Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Action Type,InChI,Potency,Molecular Weight_standardized,AlogP_standardized,Standard Value_standardized,pChEMBL Value_standardized,Ligand Efficiency LE_standardized,Ligand Efficiency LLE_standardized,Ligand Efficiency SEI_standardized,HOMO,LUMO,Electronegativity,Hardness
CHEMBL4248426,475.39,1.0,6.19,6,O=C(N[C@@H](c1ccc(C(F)(F)F)cc1)c1ncccc1C(F)(F)F)c1ccc2ncccc2c1,IC50,20.0,nM,7.7,,16.2,0.31,1.51,14.03,,"InChI=1S/C24H15F6N3O/c25-23(26,27)17-8-5-14(6-9-17)20(21-18(24(28,29)30)4-2-12-32-21)33-22(34)16-7-10-19-15(13-16)3-1-11-31-19/h1-13,20H,(H,33,34)/t20-/m0/s1",High Potency,0.2607929969868492,1.0931973522152585,-0.3679564275842683,0.6394704707680927,-0.0481442321699418,-0.3972871874287882,1.050892338586263,-0.5376154468187561,-0.49566988860649513,0.5779459296388537,0.31415714567056124
CHEMBL1288716,194.66,0.0,2.32,22,NCCc1c[nH]c2ccc(Cl)cc12,IC50,21500.0,nM,4.67,,,,,,,"InChI=1S/C10H11ClN2/c11-8-1-2-10-9(5-8)7(3-4-12)6-13-10/h1-2,5-6,13H,3-4,12H2",Low Potency,-2.704708099933457,-1.8393523398989693,0.953982376634156,-1.9882323350874027,,,,0.28980136981011173,1.6691743398627596,-0.8809242841037935,0.85083851496351
CHEMBL3687406,616.52,2.0,6.99,BDBM151799,O=C([O-])c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)C3CC3)c(F)c2)c2ncc3ccccc3c2C(F)(F)F)cc1,IC50,1.6,nM,8.8,,14.79,0.29,1.81,10.04,,"InChI=1S/C28H20F6N2O4S/c29-23-13-16(5-12-22(23)27(30,31)19-8-9-19)15-36(41(39,40)20-10-6-17(7-11-20)26(37)38)25-24(28(32,33)34)21-4-2-1-3-18(21)14-35-25/h1-7,10-14,19H,8-9,15H2,(H,37,38)/p-1",High Potency,1.7516246494941086,1.69940917487453,-0.3690888146418855,1.5934219844450055,-0.3486106449895785,-0.1311732696424362,0.0047074825871588,3.5960709489701665,1.4067700235932383,-3.0906526916457486,-3.4903046272552634
CHEMBL3687408,520.01,2.0,5.78,BDBM151801,Cc1c(N(Cc2ccc3c(c2)c(Cl)cn3C)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,12.0,nM,7.92,,15.23,0.3,2.14,8.56,,"InChI=1S/C27H22ClN3O4S/c1-17-22-6-4-3-5-20(22)14-29-26(17)31(36(34,35)21-10-8-19(9-11-21)27(32)33)15-18-7-12-25-23(13-18)24(28)16-30(25)2/h3-14,16H,15H2,1-2H3,(H,32,33)",High Potency,0.7321379153945154,0.7825137931023813,-0.3684487697832323,0.8302607735034749,-0.1983774385797602,0.161552039922551,-0.3833510604902027,0.16208829803884983,-0.712185340737962,0.17568196600882907,-0.7216991116563166
CHEMBL3577897,426.47,0.0,4.31,21,O=C(O)c1cccc(CN(C(=O)c2cnc3ccccc3c2)[C@H](CO)c2ccccc2)c1,IC50,6863.0,nM,,,,,,,,"InChI=1S/C26H22N2O4/c29-17-24(19-8-2-1-3-9-19)28(16-18-7-6-11-21(13-18)26(31)32)25(30)22-14-20-10-4-5-12-23(20)27-15-22/h1-15,24,29H,16-17H2,(H,31,32)/t24-/m1/s1",Medium Potency,-0.2559751206398429,-0.3314004310340311,0.05318078085459,,,,,-0.3558791460963645,-0.5934121349110666,0.49032130349813735,0.0149081099129747
CHEMBL3577886,429.45,0.0,4.87,9,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cc2ccccc2nn1,IC50,340.0,nM,6.47,,15.06,0.28,1.6,7.76,,"InChI=1S/C25H20FN3O3/c1-16(18-9-11-21(26)12-10-18)29(15-17-5-4-7-20(13-17)25(31)32)24(30)23-14-19-6-2-3-8-22(19)27-28-23/h2-14,16H,15H2,1H3,(H,31,32)/t16-/m1/s1",High Potency,-0.2244957872275877,0.0929478448274595,-0.348262739625707,-0.4272207672524551,-0.4988438513993961,-0.3174530120928826,-0.5931124351266148,-0.22306954329197703,-1.263230957205674,0.6693090944787715,-0.6392099408338077
CHEMBL3577880,453.51,1.0,6.59,3,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cccc(-c2ccccc2)c1,IC50,837.0,nM,6.08,,13.4,0.24,-0.51,10.55,,"InChI=1S/C29H24FNO3/c1-20(22-13-15-27(30)16-14-22)31(19-21-7-5-12-26(17-21)29(33)34)28(32)25-11-6-10-24(18-25)23-8-3-2-4-9-23/h2-18,20H,19H2,1H3,(H,33,34)/t20-/m1/s1",High Potency,0.0296628577049189,1.3963032635448938,-0.3176759805150666,-0.7654399402833602,-1.0997766770386694,-2.189120900523559,0.1384303589178717,-0.44603777939216427,0.17097705126835175,0.24304567268236607,0.6843047205839944
CHEMBL4750971,437.9,0.0,4.54,13x,Cc1ncccc1C(=O)N([C@@H]1CCc2c(F)cc(Cl)cc21)[C@@H](C(N)=O)c1ccccc1,IC50,210.0,nM,6.68,,15.25,0.29,2.14,8.75,ANTAGONIST,"InChI=1S/C24H21ClFN3O2/c1-14-17(8-5-11-28-14)24(31)29(22(23(27)30)15-6-3-2-4-7-15)21-10-9-18-19(21)12-16(25)13-20(18)26/h2-8,11-13,21-22H,9-10H2,1H3,(H2,27,30)/t21-,22-/m1/s1",High Potency,-0.1352339189948496,-0.1571145320194901,-0.3562633003588725,-0.2451027510050446,-0.3486106449895785,0.161552039922551,-0.333532734014055,-0.29036373932544174,-0.3028056466919371,0.3263996834550895,0.14413612661211334
CHEMBL3968269,434.52,0.0,3.1,BDBM191680,CCc1ccc(-c2csc(NC(=O)Cc3cccc4c3c(=O)n(C)c(=O)n4C)n2)cc1,IC50,10000.0,nM,,,,,,,,"InChI=1S/C23H22N4O3S/c1-4-14-8-10-15(11-9-14)17-13-31-22(24-17)25-19(28)12-16-6-5-7-18-20(16)21(29)27(3)23(30)26(18)2/h5-11,13H,4,12H2,1-3H3,(H,24,25,28)",Medium Potency,-0.1709386662879448,-1.2482958128061794,0.2462404656233607,,,,,0.21996890145818868,-0.12542157006512258,-0.1031682144949131,-0.3673820315084013
CHEMBL3577903,428.49,1.0,5.63,27,CC[C@H](c1ccc(C)o1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,IC50,328.0,nM,6.48,,15.13,0.28,0.85,7.75,,"InChI=1S/C26H24N2O4/c1-3-23(24-12-11-17(2)32-24)28(16-18-7-6-9-20(13-18)26(30)31)25(29)21-14-19-8-4-5-10-22(19)27-15-21/h4-15,23H,3,16H2,1-2H3,(H,30,31)/t23-/m1/s1",High Potency,-0.2346367805416027,0.6688490763537676,-0.349001252924153,-0.4185484807644826,-0.4988438513993961,-0.9827378065587626,-0.5957344523095699,0.31682297748378074,-0.3308699107102517,-0.08758396890612787,-0.6384573024138893
CHEMBL3577902,444.92,1.0,5.99,26,C[C@H](c1cccc(Cl)c1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,IC50,62.0,nM,7.21,,16.2,0.31,1.22,10.22,,"InChI=1S/C26H21ClN2O3/c1-17(19-8-5-10-23(27)14-19)29(16-18-6-4-9-21(12-18)26(31)32)25(30)22-13-20-7-2-3-11-24(20)28-15-22/h2-15,17H,16H2,1H3,(H,31,32)/t17-/m1/s1",High Potency,-0.0610779053861128,0.9416443965504402,-0.3653716310397071,0.2145284328574679,-0.0481442321699418,-0.6545306412889286,0.0519037918803518,-0.3225018644284447,-0.8180986319716983,0.5581890828052745,-0.1904869148814051
CHEMBL3577896,414.44,0.0,4.91,20,O=C(O)c1cccc(CN(Cc2ccc(F)cc2)C(=O)c2cnc3ccccc3c2)c1,IC50,9356.0,nM,,,,,,,,"InChI=1S/C25H19FN2O3/c26-22-10-8-17(9-11-22)15-28(16-18-4-3-6-20(12-18)25(30)31)24(29)21-13-19-5-1-2-7-23(19)27-14-21/h1-14H,15-16H2,(H,30,31)",Medium Potency,-0.3830544431060965,0.1232584359604231,0.2066069186067562,,,,,-0.37932318884874183,-0.5566596712212349,0.4918195193813363,0.0710800239858481
CHEMBL3577892,442.49,1.0,5.78,16,Cc1ccc(CN(C(=O)c2cnc3ccccc3c2)[C@H](C)c2ccc(F)cc2)cc1C(=O)O,IC50,7820.0,nM,,,,,,,,"InChI=1S/C27H23FN2O3/c1-17-7-8-19(13-24(17)27(32)33)16-30(18(2)20-9-11-23(28)12-10-20)26(31)22-14-21-5-3-4-6-25(21)29-15-22/h3-15,18H,16H2,1-2H3,(H,32,33)/t18-/m1/s1",Medium Potency,-0.086747294712214,0.7825137931023813,0.1120772164056622,,,,,-0.25710637603477204,-0.6469204122531105,0.44285446383418126,-0.1480130200509562
CHEMBL3577891,446.45,1.0,5.61,15,C[C@H](c1ccc(F)cc1)N(Cc1ccc(F)c(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,IC50,3282.0,nM,5.48,,12.28,0.23,-0.13,7.78,,"InChI=1S/C26H20F2N2O3/c1-16(18-7-9-21(27)10-8-18)30(15-17-6-11-23(28)22(12-17)26(32)33)25(31)20-13-19-4-2-3-5-24(19)29-14-20/h2-14,16H,15H2,1H3,(H,32,33)/t16-/m1/s1",Medium Potency,-0.0449156972919014,0.6536937807872861,-0.1672038959566845,-1.2857771295616758,-1.2500098834484874,-1.8520432713275128,-0.5878684007607043,-0.3504828191201142,-0.7157364699687804,0.5362199171908949,-0.0808776729946771
CHEMBL3577888,417.48,1.0,5.03,Rac-12,CC(c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)C1Cc2ccccc2C1,IC50,5000.0,nM,,,,,,,,"InChI=1S/C26H24FNO3/c1-17(19-9-11-24(27)12-10-19)28(16-18-5-4-8-22(13-18)26(30)31)25(29)23-14-20-6-2-3-7-21(20)15-23/h2-13,17,23H,14-16H2,1H3,(H,30,31)",Medium Potency,-0.3509412976117148,0.214190209359314,-0.0614734087291587,,,,,-0.1721442057531391,0.02393271952620107,0.11088062855608874,0.23349939500316466
CHEMBL3576881,417.44,0.0,4.58,10,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cn2ccccc2n1,IC50,307.0,nM,6.51,,15.6,0.29,1.93,8.69,,"InChI=1S/C24H20FN3O3/c1-16(18-8-10-20(25)11-9-18)28(14-17-5-4-6-19(13-17)24(30)31)23(29)21-15-27-12-3-2-7-22(27)26-21/h2-13,15-16H,14H2,1H3,(H,30,31)/t16-/m1/s1",High Potency,-0.3513638389997989,-0.1268039408865265,-0.3502936511964337,-0.3925316213005674,-0.3486106449895785,-0.0247277025278955,-0.3492648371117861,-0.12447665079625975,0.08992166465034548,0.050685954893744486,0.22168297181052357
CHEMBL3235968,362.39,0.0,4.77,28,CC(C)NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)cc1,IC50,44.0,nM,7.36,,20.3,0.39,2.59,22.75,,"InChI=1S/C20H21F3N2O/c1-13(2)24-19(26)25-12-11-14-5-3-4-6-17(14)18(25)15-7-9-16(10-8-15)20(21,22)23/h3-10,13,18H,11-12H2,1-2H3,(H,24,26)/t18-/m1/s1",High Potency,-0.9328864243503596,0.0171713669950501,-0.3664794009873762,0.3446127301770472,1.153721419108604,0.5607229166020788,3.337291322123152,-0.28075028274923236,1.2119061166749185,-0.2954999282483378,1.2342827019620808
CHEMBL3235971,478.44,1.0,6.67,31,O=C(NC(c1ccccc1)C(F)(F)F)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)cc1,IC50,154.0,nM,6.81,,14.24,0.27,0.14,21.07,,"InChI=1S/C25H20F6N2O/c26-24(27,28)19-12-10-17(11-13-19)21-20-9-5-4-6-16(20)14-15-33(21)23(34)32-22(25(29,30)31)18-7-2-1-3-8-18/h1-13,21-22H,14-15H2,(H,32,34)/t21-,22?/m1/s1",High Potency,0.2930117778282519,1.456924445810821,-0.3597096957516207,-0.1323630266614096,-0.6490770578092144,-1.6125407453197955,2.896792435386688,-0.5834042805320523,1.0456925824829122,-0.015963648882193645,1.4932404943069675
CHEMBL3235972,450.38,1.0,6.57,33,O=C(Nc1ccc(F)cc1)N1CC(F)(F)c2ccccc2C1c1ccc(C(F)(F)F)cc1,IC50,324.0,nM,6.49,,14.41,0.28,-0.08,20.07,,"InChI=1S/C23H16F6N2O/c24-16-9-11-17(12-10-16)30-21(32)31-13-22(25,26)19-4-2-1-3-18(19)20(31)14-5-7-15(8-6-14)23(27,28)29/h1-12,20H,13H2,(H,30,32)",High Potency,-0.0034010059126514,1.3811479679784122,-0.3492474240236351,-0.4098761942765109,-0.4988438513993961,-1.807690951696454,2.6345907170911724,-0.11470330305038405,0.5753575828049714,-0.15330943952046672,0.5626532639786511
CHEMBL3353601,580.93,2.0,6.69,40,CC(C)(c1ccc(CN(c2ncc(C(F)(F)F)cc2Cl)S(=O)(=O)c2ccc(C(=O)O)cc2)cc1)C(F)(F)F,IC50,3.3,nM,8.48,,14.6,0.3,1.79,9.69,,"InChI=1S/C24H19ClF6N2O4S/c1-22(2,24(29,30)31)16-7-3-14(4-8-16)13-33(20-19(25)11-17(12-32-20)23(26,27)28)38(36,37)18-9-5-15(6-10-18)21(34)35/h3-12H,13H2,1-2H3,(H,34,35)",High Potency,1.375668449446398,1.472079741377303,-0.3689841919246057,1.3159088168299036,-0.1983774385797602,-0.1489141974948597,-0.0870631188162712,-0.7263070134216486,-1.3230140454215915,1.0461453941472232,-0.051023015671443774
CHEMBL3687403,582.6,2.0,6.98,BDBM151796,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2nc(C3CC3)c3ccccc3c2C2CC2)cc1,IC50,10.0,nM,8.0,,13.73,0.27,1.02,8.26,,"InChI=1S/C30H25F3N2O5S/c31-30(32,33)40-22-13-5-18(6-14-22)17-35(41(38,39)23-15-11-21(12-16-23)29(36)37)28-26(19-7-8-19)24-3-1-2-4-25(24)27(34-28)20-9-10-20/h1-6,11-16,19-20H,7-10,17H2,(H,36,37)",High Potency,1.3933095523989043,1.6918315270912891,-0.3685718553329733,0.8996390654072505,-0.6490770578092144,-0.8319399198131633,-0.4620115759788574,-0.1508586937912625,-1.1385621873159628,0.5680885092484654,-0.6391346769918114
CHEMBL3898642,392.89,0.0,4.77,20c,C[C@H](c1cccc(Cl)c1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,IC50,400.0,nM,6.4,,16.28,0.31,1.63,10.09,,"InChI=1S/C23H21ClN2O2/c1-16(19-13-8-14-20(24)15-19)26(23(28)18-11-6-3-7-12-18)21(22(25)27)17-9-4-2-5-10-17/h2-16,21H,1H3,(H2,25,27)/t16-,21-/m1/s1",High Potency,-0.6106986159363343,0.0171713669950501,-0.3445701731334768,-0.4879267726682582,-0.0481442321699418,-0.2908416203142476,0.0178175685019347,-0.12623545366259334,-0.3104940138615736,0.21453756484879272,-0.06748070912021757
CHEMBL3687360,536.6,2.0,6.53,BDBM151753,Cc1c(N(Cc2ccc(C(F)(F)C3CCC3)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,1.7,nM,8.77,,16.34,0.32,2.24,10.01,,"InChI=1S/C29H26F2N2O4S/c1-19-26-8-3-2-5-22(26)17-32-27(19)33(38(36,37)25-15-11-21(12-16-25)28(34)35)18-20-9-13-24(14-10-20)29(30,31)23-6-4-7-23/h2-3,5,8-17,23H,4,6-7,18H2,1H3,(H,34,35)",High Potency,0.9073869561023414,1.3508373768454487,-0.3690826603643985,1.5674051249810887,0.1020889742398765,0.2502566791846685,-0.0031585689617064,-0.32569968782177816,-0.9087386198146326,0.5972407098916388,-0.2524290568402874
CHEMBL4237618,409.31,0.0,3.59,33,O=C(N[C@@H](c1ccc(C(F)(F)F)c(F)c1)c1ncccc1F)c1ccc(=O)[nH]c1,IC50,5.0,nM,8.3,,20.28,0.39,4.71,11.09,,"InChI=1S/C19H12F5N3O2/c20-13-2-1-7-25-17(13)16(27-18(29)11-4-6-15(28)26-9-11)10-3-5-12(14(21)8-10)19(22,23)24/h1-9,16H,(H,26,28)(H,27,29)/t16-/m0/s1",High Potency,-0.4372453761278653,-0.8769910714273755,-0.3688795692073258,1.1598076600464091,1.153721419108604,2.4412612689589666,0.2800192867974495,-0.35493978547457294,-0.2541586239280042,0.3518833554870658,0.2605943781200543
CHEMBL2442014,386.92,0.0,4.65,56,CCN(C(=O)c1ccccc1OCc1ccc(Cl)cc1)[C@H]1CCC[C@@H](N)C1,IC50,254.0,nM,6.59,,17.05,0.33,1.95,11.87,,"InChI=1S/C22H27ClN2O2/c1-2-25(19-7-5-6-18(24)14-19)22(26)20-8-3-4-9-21(20)27-15-16-10-12-17(23)13-11-16/h3-4,8-13,18-19H,2,5-7,14-15,24H2,1H3/t18-,19+/m1/s1",High Potency,-0.6737629181078663,-0.07376040640384,-0.3535554182645704,-0.3231533293967919,0.2523221806496948,-0.006986774675472,0.4845366270679509,-0.053205161917336784,1.135884369549141,-0.4240384498162164,0.8933374977412893
CHEMBL2442013,386.92,0.0,4.65,55,CCN(C(=O)c1ccccc1OCc1ccc(Cl)cc1)[C@@H]1CCC[C@H](N)C1,IC50,19.3,nM,7.71,,19.94,0.39,3.06,13.88,,"InChI=1S/C22H27ClN2O2/c1-2-25(19-7-5-6-18(24)14-19)22(26)20-8-3-4-9-21(20)27-15-16-10-12-17(23)13-11-16/h3-4,8-13,18-19H,2,5-7,14-15,24H2,1H3/t18-,19+/m0/s1",High Potency,-0.6737629181078663,-0.07376040640384,-0.3679995075266776,0.6481427572560645,1.153721419108604,0.9776347211340304,1.011562080841936,0.011850557740794375,0.7656015740249448,-0.3192333480803131,0.542231674851666
CHEMBL2442021,366.51,0.0,4.31,47,CCN(C(=O)c1ccccc1OCc1ccccc1C)[C@@H]1CCC[C@H](N)C1,IC50,15.1,nM,7.82,,21.34,0.4,3.51,14.08,,"InChI=1S/C23H30N2O2/c1-3-25(20-12-8-11-19(24)15-20)23(26)21-13-6-7-14-22(21)27-16-18-10-5-4-9-17(18)2/h4-7,9-10,13-14,19-20H,3,8,11-12,15-16,24H2,1-2H3/t19-,20+/m0/s1",High Potency,-0.8893646613777111,-0.3314004310340311,-0.3682579871811337,0.743537908623756,1.3039546255184224,1.3768055978135585,1.0640024245010389,-0.0850834638696311,1.6479709954263182,-0.6096771991568445,1.305984055432502
CHEMBL2442033,378.52,0.0,4.53,35,N[C@H]1CCC[C@@H](N(C(=O)c2ccccc2OCc2ccccc2)C2CCC2)C1,IC50,1360.0,nM,5.87,,15.5,0.29,1.34,10.56,,"InChI=1S/C24H30N2O2/c25-19-10-6-13-21(16-19)26(20-11-7-12-20)24(27)22-14-4-5-15-23(22)28-17-18-8-2-1-3-9-18/h1-5,8-9,14-15,19-21H,6-7,10-13,16-17,25H2/t19-,21+/m0/s1",Medium Potency,-0.7624966096054998,-0.1646921798027308,-0.285489109257793,-0.9475579565307708,-0.3486106449895785,-0.5480850741743877,0.1410523761008268,0.25426555735169176,0.7011985701106805,-0.46290805067378005,0.19107567606737674
CHEMBL1955989,370.42,1.0,6.84,25,FC(F)(F)c1ccccc1-c1ccc2[nH]c(/C=C/C3CCCCC3)nc2c1,IC50,15.0,nM,7.82,,,,,,,"InChI=1S/C22H21F3N2/c23-22(24,25)18-9-5-4-8-17(18)16-11-12-19-20(14-16)27-21(26-19)13-10-15-6-2-1-3-7-15/h4-5,8-15H,1-3,6-7H2,(H,26,27)/b13-10+",High Potency,-0.8480612406925029,1.585744458125916,-0.3682641414586208,0.743537908623756,,,,0.03369568879650493,0.6334168218797149,-0.28085381783874874,0.4186233583545429
CHEMBL2443060,456.85,1.0,5.12,(S)-(+)-10e,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)C[C@H](O)c1cccc(Cl)c1O2,IC50,46.3,nM,7.33,,16.05,0.32,2.21,10.33,,"InChI=1S/C21H20ClF3N2O4/c22-16-3-1-2-15-17(28)12-20(31-18(15)16)8-10-27(11-9-20)19(29)26-13-4-6-14(7-5-13)30-21(23,24)25/h1-7,17,28H,8-12H2,(H,26,29)/t17-/m0/s1",High Potency,0.0649450636099305,0.282389039408482,-0.366337852605174,0.3185958707131311,0.1020889742398765,0.223645287406033,0.0807459808928583,-0.19029185351030783,1.216008877630913,-0.360539300000275,1.1237201180767955
CHEMBL2443070,454.83,1.0,5.27,9e,O=C1CC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)Oc2c(Cl)cccc21,IC50,111.0,nM,6.96,,15.29,0.31,1.68,10.25,,"InChI=1S/C21H18ClF3N2O4/c22-16-3-1-2-15-17(28)12-20(31-18(15)16)8-10-27(11-9-20)19(29)26-13-4-6-14(7-5-13)30-21(23,24)25/h1-7H,8-12H2,(H,26,29)",High Potency,0.0436067235116898,0.396053756157095,-0.3623560350710524,-0.0022787293418303,-0.0481442321699418,-0.2464893006831888,0.0597698434292171,-0.20484194994997543,-0.6391975681006505,0.4031027358678183,-0.20799830211806364
CHEMBL3687410,540.52,2.0,5.05,BDBM151803,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)NC#N)cc2)ncc2ccccc12,IC50,14.0,nM,7.85,,14.53,0.28,2.8,6.99,,"InChI=1S/C26H19F3N4O4S/c1-17-23-5-3-2-4-20(23)14-31-24(17)33(15-18-6-10-21(11-7-18)37-26(27,28)29)38(35,36)22-12-8-19(9-13-22)25(34)32-16-30/h2-14H,15H2,1H3,(H,32,34)",High Potency,0.94879601213457,0.2293455049257954,-0.3683256842334913,0.7695547680876712,-0.4988438513993961,0.7470026590525253,-0.795007758214161,-0.5073960157517536,-1.3414592312321543,0.9002723747905583,-0.3392333546036332
CHEMBL3935137,492.45,0.0,3.7,BDBM191645,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)c(F)c4)cs3)cccc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H16F4N4O3S/c1-29-16-5-3-4-12(18(16)19(32)30(2)21(29)33)9-17(31)28-20-27-15(10-34-20)11-6-7-13(14(23)8-11)22(24,25)26/h3-8,10H,9H2,1-2H3,(H,27,28,31)",Medium Potency,0.4410068990046615,-0.7936369458117254,0.2462404656233607,,,,,-0.206880562363226,-0.5562804244101768,0.37085608933504816,-0.14510281816062479
CHEMBL3235977,416.38,0.0,4.81,38,O=C(Nc1ccc(F)cc1)N1CCc2cncnc2C1c1ccc(C(F)(F)F)cc1,IC50,786.0,nM,6.11,,14.66,0.28,1.29,10.5,,"InChI=1S/C21H16F4N4O/c22-16-5-7-17(8-6-16)28-20(30)29-10-9-14-11-26-12-27-18(14)19(29)13-1-3-15(4-2-13)21(23,24)25/h1-8,11-12,19H,9-10H2,(H,28,30)",High Potency,-0.3625611857840241,0.0474819581280137,-0.3208146620334623,-0.7394230808194442,-0.4988438513993961,-0.5924373938054465,0.1253202730030958,-0.28370826938806615,0.12105438013994972,0.14959620722005315,0.4442130646316048
CHEMBL3235966,397.4,1.0,5.28,26,O=C(Nc1ccncc1)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)cc1,IC50,398.0,nM,6.4,,16.1,0.3,1.12,14.15,,"InChI=1S/C22H18F3N3O/c23-22(24,25)17-7-5-16(6-8-17)20-19-4-2-1-3-15(19)11-14-28(20)21(29)27-18-9-12-26-13-10-18/h1-10,12-13,20H,11,14H2,(H,26,27,29)/t20-/m1/s1",High Potency,-0.5630570744298671,0.4036314039403364,-0.3446932586832178,-0.4879267726682582,-0.1983774385797602,-0.7432352805510458,1.082356544781725,-0.5239647382084633,0.4726161739909953,0.1751358873224294,1.0016170784195038
CHEMBL3235969,416.37,1.0,5.31,29,C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)cc1)C(F)(F)F,IC50,14.0,nM,7.85,,18.86,0.37,2.54,24.29,,"InChI=1S/C20H18F6N2O/c1-12(19(21,22)23)27-18(29)28-11-10-13-4-2-3-5-16(13)17(28)14-6-8-15(9-7-14)20(24,25)26/h2-9,12,17H,10-11H2,1H3,(H,27,29)/t12-,17+/m0/s1",High Potency,-0.362666821131045,0.4263643472900587,-0.3683256842334913,0.7695547680876712,0.8532550062889674,0.5163705969710204,3.741081968298245,-0.5100741928436704,0.979014097702298,-0.04025714941817175,1.3526727254144661
CHEMBL3235974,415.39,1.0,5.42,35,O=C(Nc1ccc(F)cc1)N1CCc2cnccc2C1c1ccc(C(F)(F)F)cc1,IC50,1262.0,nM,5.9,,14.2,0.27,0.48,13.04,,"InChI=1S/C22H17F4N3O/c23-17-5-7-18(8-6-17)28-21(30)29-12-10-15-13-27-11-9-19(15)20(29)14-1-3-16(4-2-14)22(24,25)26/h1-9,11,13,20H,10,12H2,(H,28,30)",Medium Potency,-0.3730190851391024,0.5097184729057088,-0.2915203011951024,-0.9215410970668548,-0.6490770578092144,-1.3109449718285968,0.7913126374737033,-0.2504109333049797,0.6696521308271945,-0.0965312581525196,0.8016159623011707
CHEMBL3974529,521.54,2.0,6.2,BDBM248583,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)sc2ccccc12,IC50,1.4,nM,8.85,,16.98,0.35,2.65,10.55,,"InChI=1S/C24H18F3NO5S2/c1-15-20-4-2-3-5-21(20)34-22(15)28(14-16-6-10-18(11-7-16)33-24(25,26)27)35(31,32)19-12-8-17(9-13-19)23(29)30/h2-13H,14H2,1H3,(H,29,30)",High Potency,0.7483001234887269,1.100774999998499,-0.3691011231968596,1.6367834168848645,0.5527885934693307,0.6139457001593494,0.1384303589178717,-0.0966955600666738,-1.1861404236123683,0.5494658258404826,-0.7417443815733498
CHEMBL3892970,515.47,1.0,3.04,BDBM191730,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(OC(F)(F)F)c(F)c4)cs3)nsc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H13F4N5O4S2/c1-27-15(30)14-10(26-34-16(14)28(2)18(27)31)6-13(29)25-17-24-11(7-33-17)8-3-4-12(9(20)5-8)32-19(21,22)23/h3-5,7H,6H2,1-2H3,(H,24,25,29)",Medium Potency,0.6841794678469855,-1.2937616995056247,0.2462404656233607,,,,,-0.10726836366088315,0.1373619930154567,0.019363441522573625,0.2346032646857097
CHEMBL3687354,522.57,2.0,6.14,BDBM151746,Cc1cc2ccccc2nc1N(Cc1ccc(C(F)(F)C2CC2)cc1)S(=O)(=O)c1ccc(C(=O)O)cc1,IC50,4.0,nM,8.4,,16.07,0.31,2.26,9.59,,"InChI=1S/C28H24F2N2O4S/c1-18-16-21-4-2-3-5-25(21)31-26(18)32(37(35,36)24-14-8-20(9-15-24)27(33)34)17-19-6-10-22(11-7-19)28(29,30)23-12-13-23/h2-11,14-16,23H,12-13,17H2,1H3,(H,33,34)",High Potency,0.75918056423189,1.0553091132990533,-0.3689411119821963,1.246530524926128,-0.0481442321699418,0.2679976070370916,-0.1132832906458226,-0.4645651686772912,-1.0980862094811952,0.7714258088354777,-0.21590100552714953
