Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.8134009636889474,96.8,108619552.25416017,-4.12,25.957542011088616,9.73554124827258,5.508880632997124,26.957454678884094,17.36402909349935,19.652085669308928,10.923577729760108,8.275916047381308,5.788089483032901,3.9062091822730194,20.468582250236654,12.363641058560749,10.138226323410866,7.538286142999322,5.3714826548650905,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,30.33183534230805,66.75880400800969,17.146519277774868,17.003691373127346,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.5,5.77777777777777,3.6875,3.182222222222224,1.854166666666664,1.299591836734694,0.8333333333333327,0.6560846560846562,0.6162500000000003,0.4127129884705638,0.2625,0.0962962962962961,0.0576171875,0.0505114638447972,0.0299059139784945,0.0216598639455782,0.0134408602150537,0.0119288119288119,0.0120833333333333,0.0080924115386385,0.5942010450625639,6.20945336562895,4314.0,64.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.4810783906606109,100.15,130609979.74641842,-3.2899999999999987,26.764003115557223,10.227128991663962,5.6778949693420815,27.06818514289333,17.352062965211935,19.227989888873054,10.546501656775579,7.951977811723823,5.375079336500843,3.561498945180519,21.55634436183769,12.182083414048929,9.624480917063053,6.694303880008195,4.893532674967483,14.620751205597735,18.723273663726353,9.77851570501903,13.171245143024459,11.336785877934737,23.20187978046503,18.19910120538483,31.235701799130368,34.2835989273863,12.061457123528836,10.881070313123239,5.907179729351506,5.559266895052008,11.86604191564695,0.5,10.0,20.0,1.0,10.0,5.111111111111107,3.5972222222222223,2.926111111111111,1.5077777777777763,1.1951473922902494,0.5156958616780046,0.4789698286722096,0.3618827160493828,0.2836486072849709,0.25,0.0851851851851851,0.0589708561020036,0.0495951035781544,0.0307709750566893,0.0265588309397833,0.0107436637849584,0.0129451305046543,0.0097806139472806,0.007879127980138,0.5876927714409327,6.20945336562895,5160.0,61.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7559005414918587,70.5,26861681.567502115,-4.129999999999999,22.077840646161274,9.15972414336528,4.71892315810744,23.534804948073717,15.829407595892901,17.704076863287366,10.262014246344469,7.697086616379796,5.517880599570671,3.7398818955497206,17.704076863287366,10.262014246344469,7.697086616379796,5.517880599570671,3.7398818955497206,10.006437125691184,9.77851570501903,13.57536727942146,0.0,0.0,42.46456947923127,42.138881179698856,29.757642752149053,11.605292320844956,17.32836967694025,0.0,0.0,5.907179729351506,5.969305287951849,0.4615384615384615,7.0,13.0,0.8571428571428571,7.0,4.222222222222219,2.625,2.2711111111111117,1.40972222222222,0.8971428571428579,0.7291666666666664,0.6114890400604689,0.4118750000000001,0.2310988674625036,0.1944444444444444,0.082788671023965,0.0477272727272727,0.0445315904139433,0.0276416122004356,0.0166137566137566,0.0127923976608187,0.0111179825465539,0.0087632978723404,0.0064194129850695,0.4730415473324303,6.044394119358453,3110.0,55.0,174.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7597255328645316,70.5,31586414.132756457,-4.06,22.14529687591284,9.608146201183466,4.900314381338552,23.371668241257186,15.956728795830726,18.110569440654313,10.694370145633975,7.830875547675409,5.64284200994012,3.997723745865563,18.110569440654313,10.694370145633975,7.830875547675409,5.64284200994012,3.997723745865563,10.006437125691184,9.77851570501903,9.184952231746642,0.0,0.0,49.38830667892189,53.94592701708966,18.12782419199045,22.685444530158215,5.817220841045895,0.0,0.0,5.907179729351506,5.969305287951849,0.4615384615384615,7.0,13.0,0.8571428571428571,6.5,3.999999999999997,2.1875,2.1600000000000006,1.3819444444444424,0.8146938775510211,0.6979166666666664,0.6437389770723109,0.3106250000000001,0.2268135904499539,0.1805555555555555,0.0799999999999999,0.0405092592592592,0.0423529411764706,0.0255915637860081,0.0145481049562682,0.0120330459770114,0.0117043450376783,0.0066090425531914,0.006873139104544,0.4409364395831502,6.044394119358453,3098.0,54.0,172.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.782186345060555,70.5,25475334.44621595,-4.06,22.14529687591284,8.823187839618047,4.598551783914562,23.587211190881014,15.752057326703275,18.32611239027814,10.50574784739157,8.379431928082177,5.822667106917399,3.866020708659801,18.32611239027814,10.50574784739157,8.379431928082177,5.822667106917399,3.866020708659801,10.006437125691184,9.77851570501903,9.184952231746642,0.0,0.0,42.46456947923127,61.372579793544894,18.12782419199045,22.1825289533936,5.817220841045895,0.0,0.0,5.907179729351506,5.969305287951849,0.4615384615384615,7.0,13.0,0.8571428571428571,8.0,4.888888888888885,2.8125,2.4399999999999995,1.6944444444444415,0.8987755102040824,0.8472222222222219,0.5905769715293528,0.3162500000000001,0.2144679114376082,0.2222222222222222,0.0940170940170939,0.0502232142857142,0.0469230769230769,0.0313786008230452,0.0160495626822157,0.0148635477582845,0.0107377631187155,0.0071875,0.0067021222324252,0.5204641462399566,6.044394119358453,3068.0,56.0,176.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7588816518490462,70.5,27631583.251136377,-4.129999999999999,22.077840646161274,9.15972414336528,4.71892315810744,23.534804948073717,15.829407595892901,17.704076863287366,10.26201424634447,7.688613942119813,5.5515668133259,3.67213282042952,17.704076863287366,10.26201424634447,7.688613942119813,5.5515668133259,3.67213282042952,10.006437125691184,9.77851570501903,13.575367279421462,0.0,0.0,30.33183534230805,54.95175817061889,23.691275683687444,22.685444530158215,11.63444168209179,0.0,0.0,5.907179729351506,5.969305287951849,0.4615384615384615,7.0,13.0,0.8571428571428571,7.0,4.666666666666663,2.25,2.2711111111111117,1.5763888888888864,0.8971428571428579,0.7604166666666664,0.6029226505416985,0.3918750000000001,0.2310988674625036,0.1944444444444444,0.0915032679738561,0.0409090909090909,0.0463492063492063,0.0303151709401708,0.0157393483709273,0.0133406432748537,0.010962230009849,0.0085190217391304,0.0066028247846429,0.4788863576400021,6.044394119358453,3106.0,55.0,174.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.4759108177247158,40.46,41218.525043771624,-1.6999999999999995,15.684382052464269,6.37981455811949,3.3145818704879035,15.568549621822843,9.934759407976111,13.316712442880785,7.810621447760548,6.328069685870948,4.448370694609703,3.3603239811719363,13.316712442880785,7.810621447760548,6.328069685870948,4.448370694609703,3.3603239811719363,10.213054789681411,0.0,0.0,0.0,0.0,37.14572367318755,56.72403094294088,11.48135753785839,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.5,5.0,10.0,1.0,5.0,2.4444444444444446,2.1875,1.6977777777777787,1.326388888888888,0.4220408163265308,0.2239583333333333,0.1068279163517258,0.085625,0.0123456790123456,0.2272727272727272,0.078853046594982,0.0643382352941176,0.0485079365079365,0.0427867383512544,0.015631141345427,0.0223958333333333,0.011869768483525,0.0122321428571428,0.0030864197530864,0.5269739897935328,5.392317422778761,888.0,34.0,106.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.392979393447132,58.64,4780479.144878805,-3.099999999999999,20.184101967539515,7.300502816408366,3.8349575739927375,21.518297090128673,14.167252323436477,15.760802149188576,9.40808556000514,7.493858200480015,5.494069592837411,3.8138138682940004,15.760802149188576,9.40808556000514,7.493858200480015,5.494069592837411,3.8138138682940004,14.953561288656857,4.794537184071822,9.184952231746642,13.171245143024459,0.0,6.06636706846161,36.39820241076966,31.618542332360732,17.54772460632,5.601050810983688,17.349977620694737,0.0,0.0,12.207413029781547,0.5,8.0,16.0,1.0,9.0,4.666666666666666,2.5625,2.5644444444444443,1.3333333333333326,0.4024489795918369,0.5902777777777776,0.3940539178634415,0.2100000000000001,0.2186511580450973,0.2727272727272727,0.0933333333333333,0.0492788461538461,0.0569876543209876,0.0350877192982455,0.0125765306122449,0.0218621399176954,0.0140733542094086,0.0077777777777777,0.0091104649185457,0.6084087632648718,5.906890595608519,2757.0,52.0,166.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.35697754883424,71.03,7248980.34193033,-2.46,21.759978535776455,8.23315381195176,4.901408375168576,22.22540387131522,14.640378869898802,16.28536601387816,9.713778629449637,7.652564626415419,5.541415742290519,3.9820877944589643,17.871362552992863,10.506776899006988,8.506901525589939,6.16586816014277,4.444554311760733,24.79695163729761,0.0,4.794537184071822,0.0,13.171245143024459,12.13273413692322,46.2617792402574,43.60281544698374,10.576685903580717,17.100074477551498,0.0,0.0,0.0,12.393473371368454,0.4705882352941176,9.0,17.0,0.8888888888888888,9.5,3.9999999999999982,2.5625,2.804444444444444,1.1805555555555551,0.5632653061224493,0.5277777777777779,0.3940539178634415,0.2100000000000001,0.2682379349046014,0.2794117647058823,0.0784313725490195,0.0502450980392156,0.0596690307328605,0.0281084656084656,0.0170686456400742,0.0188492063492063,0.0145945895504978,0.0072413793103448,0.0103168436501769,0.6004542320934975,5.954196310386876,3094.0,51.0,170.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.112737401237159,87.57,5388913.199730678,-3.4699999999999984,22.220499505229746,8.34148895293729,4.823292484526321,22.811190308942127,14.497055696919674,15.544451582664669,8.626961406611233,6.353990918454777,4.243592699256733,2.6889041121059347,16.360948163592393,10.067024735411874,8.216301194484338,5.99378935922315,4.104454850958307,5.106527394840706,0.0,26.89194372831902,13.171245143024459,0.0,30.33183534230805,35.89528683400505,6.196843571613076,22.56714286482434,0.0,11.635083618880923,0.0,10.023291153407584,12.145603805395325,0.4615384615384615,7.0,13.0,0.8571428571428571,9.0,5.111111111111107,3.0,2.466666666666668,1.6874999999999978,0.9355102040816334,0.6909722222222222,0.582010582010582,0.4125000000000002,0.2107948168554226,0.2727272727272727,0.1043083900226756,0.0576923076923076,0.0493333333333333,0.032451923076923,0.0187102040816326,0.0138194444444444,0.0141953800490385,0.0125,0.007528386316265,0.6067240002362168,5.954196310386876,2618.0,52.0,164.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7624663351664542,54.88,10095545.94297724,-3.8099999999999983,20.462277891999232,8.137802597486035,4.374320048993906,22.009860921691388,14.825518406134817,15.897437142155452,9.259774549310567,6.802869966414202,4.764236080453077,3.2741694062458424,15.897437142155452,9.259774549310567,6.802869966414202,4.764236080453077,3.2741694062458424,5.316788604006331,14.76249422596624,4.39041504767482,13.171245143024459,0.0,24.26546827384644,48.02802097092827,23.343362849387944,22.815921033309678,5.817220841045895,0.0,0.0,5.907179729351506,6.176298517443475,0.4615384615384615,7.0,13.0,0.8571428571428571,7.0,4.2222222222222205,2.1875,2.097777777777779,1.5624999999999982,0.9151020408163272,0.6874999999999999,0.5497606449987402,0.2725000000000001,0.1855933068054279,0.2058823529411764,0.0861678004535147,0.0428921568627451,0.0428117913832199,0.0306372549019607,0.0175981161695447,0.0137499999999999,0.0130895391666366,0.0075694444444444,0.007138204107901,0.4873073091343307,5.954196310386876,2602.0,51.0,166.0
